town,longitude,latitude
Florence,11.370028,43.817726
Champigny sur Veude,0.32869,47.06522
Doornik,3.38332,50.611197
"Salisbury, UK",-1.80584,51.07414
Chester,-2.906634,53.190608
Monza,9.264031,45.581513
Milan,9.170685,45.473702
Cremona,10.007737,45.140738
Sevilla,-5.97997,37.383606
Marchena,-5.416653,37.327081
Gent,3.732703,51.057496
Westminster,-0.12875,51.497991
Fossombrone,12.819253,43.69495
Deventer,6.169684,52.258528
Amsterdam,,
Bergamo,9.663539,45.69331
Corbeny,3.822991,49.462586
Santa Maria a Monte,10.685521,43.704667
Reims,4.035785,49.253684
Bethune,2.642529,50.526923
Civita Castellana,12.411209,42.295465
Norwich,1.280239,52.626714
Frankfurt,8.584764,50.041821
Toledo,-4.035481,39.869757
Napoli,14.237375,40.862838
Brussel,4.371755,50.843183
Salamanca,-5.662155,40.968136
Liverpool,-2.979375,53.410374
United States,-96.999668,39.715956
New York,-73.9708,40.68295
Buffalo,-78.852901,42.890831
Kreuzburg,20.44082,54.49946
Wolfenbüttel,10.550799,52.163186
Dijon,5.037793,47.317743
Lwowek Slaski,15.58582,51.11074
Pesaro,12.896233,43.900696
Passy,6.707235,45.918341
Vienna,,
Saint-Marcel,1.457462,49.090728
"Calanda, Spain",-0.233183,40.942323
Heidelberg,8.769869,49.37625
Schwäbisch Gmünd,9.812401,48.799643
Köstritz,,
Dresden,13.731021,51.055604
Zürich,8.537087,47.373754
Trient,11.109132,46.067733
Genua,8.879033,44.42332
Magdeburg,11.626831,52.125911
Hamburg,10.007046,53.576158
Lunéville,6.500118,48.589904
Den Haag,4.29916,52.07114
Utrecht,5.11733,52.09153
Wormhout,2.471406,50.881047
Rebais,3.23225,48.847787
Lyon,4.835571,45.732398
Villette,1.30817,48.57963
Brescia,10.208239,45.544468
Elstedt,,
"Diss, Norfolk",,
"Colchester, UK",0.894584,51.875911
Roeselare,3.12685,50.944418
Ditzingen,9.06937,48.826
Duncannon,-77.032049,40.391476
Germantown,-77.27165,39.17316
Langres,5.332545,47.86404
"Wellington, UK",-2.51667,52.7
Unterweitzberg,,
Salzburg,12.995288,47.82287
Pittsburgh,-79.936305,40.450509
Hudson,-71.561946,42.396617
Pisa,10.398916,43.709085
Velletri,12.778533,41.686364
Chioggia,12.292248,45.204315
Nürnberg,11.116223,49.342418
Frankfurt am Main,8.584764,50.041821
Reifnitz,14.18167,46.60722
Prague,14.460249,50.06694
Portland,-122.650095,45.533467
Cambridge,0.121971,52.209881
San Giorgio della Richinvelda,12.870638,46.046394
Bratislava,17.145673,48.165064
Douai,3.08258,50.373162
Eure-et-Loir,1.358363,48.369143
Noyon,3.046504,49.552604
Lucca,10.509734,43.843663
Eisenach,10.309038,50.987034
"Brie, Île-de-France",2.503397,48.709279
Bossendorf,7.56057,48.78102
Matzenheim,7.6232,48.39305
Liege,5.554438,50.635755
Köln,7.002998,50.928344
Pontoise,2.089546,49.049527
Besançon,6.012901,47.246152
Augsburg,10.896842,48.369338
Bartoszyce,20.811096,54.252916
Kaliningrad,20.513181,54.707178
Coccaglio,9.976139,45.561714
L'Aquila,13.396869,42.356002
Basel,7.592036,47.553808
Brabant,5.353093,51.515505
Aichach,11.003453,48.344218
Strassbourg,,
Eisleben,11.552036,51.525496
Tyrol,10.876187,47.123291
Merano,11.162179,46.6639
Wildhaus,9.35488,47.20148
Cappel,6.850769,49.071198
St Quentin,3.241931,49.821864
Reggio Emilia,10.632112,44.703199
Gerbstedt,11.624309,51.633392
Maidstone,0.524651,51.276537
"Kimberley, UK",,
Arezzo,11.878702,43.461776
Swidnica,,
Znojmo,16.057656,48.853624
Kahla,11.583955,50.804146
Torgau,,
Radstadt,13.466361,47.385898
Naples,14.237375,40.862838
Wellow,-0.986073,53.188642
Valladolid,-4.735301,41.639588
Kassel,9.47572,51.309934
Eschwege,10.034504,51.188379
Drauensee,,
Sacile,12.495789,45.952645
Nivelles,4.332284,50.604255
Treviso,12.241299,45.664277
"Somerset, UK",-2.87572,51.074406
Isleworth,-0.330928,51.468653
Touraine,5.963688,43.123896
"Boston, UK",-0.027734,52.974155
Old Radnor,-3.09998,52.22434
Kamerijke,,
Tyburn,-1.801721,52.523539
Colyton,,
"Exeter, UK",-3.514292,50.723507
"Durham, UK",-1.754884,54.721146
Leicestershire,-0.9275,52.672084
Dublin,-6.281314,53.33928
Granada,-61.688501,12.11396
Montreuil-sur-Mer,1.764057,50.465886
"Valencia, Spain",-0.363258,39.464773
Palencia,-4.532439,42.01454
Saint-Quentin,3.241931,49.821864
Brunelles,0.89335,48.3242
Bergen op Zoom,4.299247,51.496993
Tournai,3.38332,50.611197
Kortrijk,3.275675,50.837035
Ricartsvoorde,,
Mechelen,4.471338,51.025018
Barbastro,0.128248,42.03437
